source,target,spearman,pval,weight
MTCH,GS,0.789407037208847,5.107123147056126e-77,2.202090281446914
MTCH,HAL,0.8786815297162006,1.0233330288360828e-115,2.4077231013869205
MTCH,HCA,0.6859068476456515,8.286969208676409e-51,1.9855716303022073
MTCH,HES,0.8681333068708896,9.800646424514485e-110,2.3824593794948092
MTCH,HIG,0.7091210996260603,1.1299734921427178e-55,2.032204368333244
MTCH,HII,0.8485083326037995,7.14826124789675e-100,2.336159478645498
MTCH,HLT,0.708603059920931,1.4684489195961795e-55,2.03115187842083
MTCH,HPE,0.6554619782430198,4.453036372311709e-45,1.9260320968014513
MTCH,HUM,0.8880992702606211,1.5071780416399352e-121,2.4305055239427684
MTCH,IBM,0.6978125141103183,3.0306470312614733e-53,2.009352466324916
MTCH,ILMN,0.8849340113582645,1.5664501434754342e-119,2.422824507311937
MTCH,IP,0.7193222695907091,5.756069766081856e-58,2.0530413304962045
MTCH,IPG,0.7388139643638921,1.2092924997523363e-62,2.093451133856403
MTCH,ISRG,0.6407561584995006,1.5325409782704868e-42,1.897915461758481
MTCH,IVZ,0.632994791115657,2.9459097953053657e-41,1.883242059089707
MTCH,JKHY,0.8526957952334782,7.435152394647374e-102,2.345962569873748
MTCH,JNJ,0.6570167628061091,2.3557418151926073e-45,1.9290289909322256
MTCH,JPM,0.7722626821859824,9.85986626778857e-72,2.164658651296275
MTCH,KHC,0.6741254291402907,1.6494796307588738e-48,1.9623160408616993
MTCH,KMI,0.877378530538367,6.005248262768299e-115,2.404587883202304
MTCH,LEG,0.7720223670634485,1.1605227094446204e-71,2.1641385135882265
MTCH,LHX,0.7334548338651226,2.5684326007566478e-61,2.0822620646576873
MTCH,LNC,0.7166948852602114,2.2927801242185373e-57,2.047654281897099
MTCH,LUV,0.6917884108031118,5.362361141632841e-52,1.997284305905657
MTCH,LW,0.629127992257151,1.245314825849637e-40,1.8759740019589146
MTCH,LYB,0.6569233157230336,2.447902881762587e-45,1.9288487372220777
MTCH,MAR,0.7419225091492904,1.984532368932406e-63,2.0999688455129153
MTCH,MDT,0.9503644325308848,1.4287669015065505e-181,2.586652147757417
MTCH,MET,0.7196055808055787,4.954410500747731e-58,2.0536230625314387
MTCH,MGM,0.8886933024808908,6.207264611998119e-122,2.431949751451902
MTCH,MKTX,0.7825721881116591,7.4636603943238e-75,2.187090645192487
MTCH,MO,0.8057714191862306,1.5170494074564804e-82,2.2384225950992467
MTCH,MOS,0.8281555755093425,5.055504311194878e-91,2.2890927854400664
MTCH,MPC,0.7374637146909336,2.6301036902011825e-62,2.0906263596519525
MTCH,MRO,0.6286072212631092,1.509805994059349e-40,1.8749973034533172
MTCH,MTCH,1.0,0.0,2.718281828459045
MTCH,NCLH,0.8656420295178144,2.131210665523945e-108,2.3765313995850836
MTCH,NOW,0.7239409398812994,4.876907128163176e-59,2.0625455831038195
MTCH,NSC,0.7915600339381287,1.022142417640216e-77,2.2068364820642787
MTCH,NWS,0.7198757442035317,4.293442656655521e-58,2.0541779512680653
MTCH,NWSA,0.7572052336191503,1.853340560514643e-67,2.132308580966266
MTCH,OGN,0.8445772923916597,4.5899560382637586e-98,2.326993968590209
MTCH,OKE,0.7332985838571117,2.804651738289588e-61,2.0819367366103205
MTCH,ORCL,0.7677876988250224,1.985448047347366e-70,2.154993481715224
MTCH,OXY,0.8492287110133871,3.2913831883497133e-100,2.3378430038100535
MTCH,PAYC,0.8524187412810332,1.0101306643561008e-101,2.3453127016999065
MTCH,PENN,0.8688780784526436,3.8560127351395444e-110,2.384234428456302
MTCH,PKG,0.6576829725308999,1.7911639807570216e-45,1.930314556986143
MTCH,PM,0.8017612882106131,3.829866028975847e-81,2.229464201485082
MTCH,PNC,0.7400390048380951,5.950659696085608e-63,2.0960172677141404
MTCH,PPL,0.7457800414894699,2.0314472839394785e-64,2.1080851877094666
MTCH,PRU,0.724234444853664,4.161836408228085e-59,2.06315103933605
MTCH,PSX,0.7847793242218869,1.522488734989383e-75,2.191923183004399
MTCH,PTC,0.8469306945703453,3.852619501561904e-99,2.332476770353943
MTCH,PYPL,0.8590517755558322,5.505845752750575e-105,2.360920949028671
MTCH,QRVO,0.6499900459987316,4.064409513224418e-44,1.9155217618129519
MTCH,RCL,0.8355088526173863,4.433839754722784e-94,2.3059871573925785
MTCH,RL,0.6160060498099,1.4302026101367454e-38,1.8515183825948967
MTCH,RMD,0.6172200213046205,9.308390630818451e-39,1.8537674380016869
MTCH,RTX,0.8455485617170715,1.6591818039566337e-98,2.3292552044090487
MTCH,SLB,0.9053610444798116,9.78137597235446e-134,2.4728245615641677
MTCH,SRE,0.7246364601918488,3.348289080180492e-59,2.0639806244406507
MTCH,STX,0.6581248116168548,1.4929694849947556e-45,1.9311676338530805
MTCH,SWKS,0.7614480334834678,1.2467051833773374e-68,2.1413747589132712
MTCH,SYK,0.9123361079549162,2.414748047643842e-139,2.490132963270887
MTCH,SYY,0.8318463571025084,1.541415940919669e-92,2.2975569370169104
MTCH,T,0.7893729009483548,5.2382691840055176e-77,2.2020151116024547
MTCH,TECH,0.7140459216409409,9.091991311039996e-57,2.0422372980636454
MTCH,TFC,0.7797647240066709,5.489625771552526e-74,2.180959077816754
MTCH,TFX,0.8894664319296676,1.941722803941733e-122,2.4338306904336626
MTCH,TGT,0.6577343732131458,1.7536464525992186e-45,1.9304137790213396
MTCH,TMUS,0.7460283833806459,1.751730023769023e-64,2.1086087785838257
MTCH,TROW,0.6103254705594919,1.0411527712778674e-37,1.8410305025087295
MTCH,TRV,0.6759179608998097,7.48971662553604e-49,1.9658367091993536
MTCH,TTWO,0.7891511300158467,6.175549766695983e-77,2.2015268228038902
MTCH,TWTR,0.8938033849653877,2.4291130168604626e-125,2.4444090221180326
MTCH,UNH,0.6984806806812404,2.193889304649341e-53,2.010695497106284
MTCH,USB,0.778140544337811,1.7182065338137308e-73,2.177419683508152
MTCH,V,0.8840434167520033,5.645414490113785e-119,2.420667713430863
MTCH,VIAC,0.851532620678514,2.6805001921175748e-101,2.3432353923048335
MTCH,VLO,0.852895298100632,5.960542925322947e-102,2.3464306428220683
MTCH,VTR,0.7238992962185472,4.987780424576512e-59,2.062459692939549
MTCH,VZ,0.73446376032972,1.4530628960791916e-61,2.0843639741186886
MTCH,WAT,0.6061621348677069,4.348907086831674e-37,1.8333816080141154
MTCH,WMB,0.6325327768194147,3.5034006873332375e-41,1.8823721752999698
MTCH,WMT,0.8202268177506377,6.936331107257162e-88,2.271014885607193
MTCH,WU,0.8240632227141621,2.201813534501191e-89,2.279744152180935
MTCH,XOM,0.6205587874209375,2.8292175969833733e-39,1.8599670777256074
MTCH,XRAY,0.8248821439318752,1.0428421613122092e-89,2.281611847681472
MTCH,XYL,0.609915507741689,1.1996634415801885e-37,1.8402759031456692
MTCH,ZBH,0.8914406773406343,9.59661388336694e-124,2.4386404157321535
MTD,ACN,0.7377516516689847,2.2294075304557355e-62,2.0912284149610185
MTD,ADBE,0.6596155408737797,8.058205256925276e-46,1.9340486288030925
MTD,ADI,0.7721348049856084,1.0753427157660046e-71,2.1643818585063026
MTD,ADP,0.7443972883924055,4.620329610493298e-64,2.105172240794601
MTD,ALB,0.6140598522330449,2.836197678363484e-38,1.8479184662157337
MTD,AMAT,0.761773115473734,1.0114416939330616e-68,2.142070994442489
MTD,AMD,0.7158226116342505,3.615183267959269e-57,2.0458689458358936
MTD,AMZN,0.7180450575379116,1.1291861435158156e-57,2.05042083518433
MTD,ANSS,0.6369759571734385,6.535682194480811e-42,1.8907545026741612
MTD,AOS,0.6783164844248012,2.5813770289115066e-49,1.97055747396215
MTD,APH,0.7293380987884897,2.5555332210062345e-60,2.0737075637657636
MTD,AVGO,0.8057301695317345,1.5688791337627406e-82,2.2383302628449324
MTD,AZO,0.6973516036143973,3.7853376303250006e-53,2.0084265480822916
MTD,BBWI,0.6030406588149749,1.2528691582891204e-36,1.8276676738230817
MTD,CARR,0.7315871785315177,7.322192032515382e-61,2.078376746153956
MTD,CDNS,0.7898116260474666,3.780160716504656e-77,2.2029814028531516
MTD,CF,0.6592890899957508,9.226068308418755e-46,1.9334173599748068
MTD,CHD,0.6147221702333707,2.2479177544490625e-38,1.8491427812772392
MTD,CME,0.6182586828727911,6.436366790333303e-39,1.8556938752808585
MTD,CTSH,0.6409499735908895,1.4219326376454948e-42,1.898283342066376
MTD,CTVA,0.6608453345009756,4.832245047721633e-46,1.9364285726013888
MTD,DPZ,0.6489115218759881,6.251013655248173e-44,1.9134569390659202
MTD,DRE,0.6570709967490893,2.3038395154666912e-45,1.9291336126175245
MTD,ED,0.6111189610504011,7.909291324379086e-38,1.8424919224406742
MTD,EFX,0.7500686206349161,1.5350244153885717e-65,2.1171452914823017
MTD,EIX,0.6431131910252613,6.14007407756084e-43,1.902394186409327
MTD,ETN,0.6145141404647951,2.418331535825216e-38,1.8487581445417196
MTD,ETSY,0.606736246133299,3.57527021334478e-37,1.834434475251958
MTD,F,0.6288280653013181,1.391458905132927e-40,1.8754114311565766
MTD,FAST,0.7040274122230027,1.4493634533907395e-54,2.021879273269424
MTD,FFIV,0.7266773862073754,1.1032252148065644e-59,2.0681973577492787
MTD,GM,0.6447754036623576,3.2057540838348698e-43,1.905558999634298
MTD,IEX,0.6336751277161475,2.2811183888646667e-41,1.884523733525667
MTD,IR,0.7308295606320366,1.1171539397051801e-60,2.0768027270570144
MTD,ITW,0.6834585539776258,2.54145045078279e-50,1.9807163138978192
MTD,J,0.6952641086120173,1.0308141377453534e-52,2.004238340652452
MTD,JCI,0.7344551417737203,1.4601666825472484e-61,2.084346009988466
MTD,JNPR,0.6565002770039507,2.911855457684375e-45,1.9280329320937235
MTD,KEYS,0.6529539184723199,1.233956110312439e-44,1.9212075458424875
MTD,KLAC,0.7903832961406893,2.4682623252608517e-77,2.20424114148023
MTD,LKQ,0.6074145202335366,2.835172913319546e-37,1.8356791467115932
MTD,LRCX,0.6730766225804227,2.6112385243783484e-48,1.9602590298174063
MTD,MCHP,0.6231442881697185,1.1139014101158796e-39,1.8647822461261523
MTD,MLM,0.6226299685246522,1.3417667497936546e-39,1.8638233985814
MTD,MPWR,0.785428223955975,9.506582479655e-76,2.1933459829523207
MTD,MSFT,0.6370782355448044,6.285855729037241e-42,1.8909478958551487
MTD,MTD,1.0,0.0,2.718281828459045
MTD,MU,0.63163576038981,4.900790219372674e-41,1.8806844136202427
MTD,NVDA,0.6664807969992281,4.49651135205482e-47,1.9473720500188252
MTD,NVR,0.6426518462103163,7.348524216126686e-43,1.9015167291361903
MTD,NXPI,0.6566348072308998,2.7555788771127152e-45,1.928292328249564
MTD,ODFL,0.6216949129553935,1.8803791532444745e-39,1.862081434675888
MTD,OTIS,0.7346672939201158,1.2949162534883844e-61,2.0847882553783115
MTD,PFE,0.6657058865064228,6.251978998499831e-47,1.945863595517964
MTD,PG,0.6381871499700722,4.1156065330478564e-42,1.893045958325164
MTD,PH,0.6480289313225676,8.8792544437606115e-44,1.9117688850869494
MTD,PHM,0.7328798402634105,3.549353230504941e-61,2.0810651214437437
MTD,PLD,0.6447720510259707,3.2099720155827386e-43,1.9055526109985679
MTD,POOL,0.7387201363157025,1.2765787155839748e-62,2.093254718637305
MTD,QCOM,0.7210298049143157,2.324534800135232e-58,2.056549965795703
MTD,SEE,0.6434574386799674,5.3686374096364795e-43,1.9030491938822496
MTD,SHW,0.7925649221836453,4.79273072175312e-78,2.209055220710368
MTD,SNA,0.643693879993981,4.895213727329894e-43,1.9034992065329783
MTD,SNPS,0.8069891735622251,5.606620907241049e-83,2.2411501043908837
MTD,STZ,0.6477760550948374,9.81648212434572e-44,1.9112855053032007
MTD,TEL,0.7488465297634261,3.221623729294315e-65,2.1145595278888263
MTD,TER,0.7263507612272672,1.3186245497324085e-59,2.0675219431380905
MTD,TJX,0.6354995387148497,1.1453016212527676e-41,1.887965017556125
MTD,TSCO,0.7682328028246306,1.4773238574050017e-70,2.1559528914357773
MTD,TT,0.6993317659184282,1.451830985179991e-53,2.012407498786689
MTD,ULTA,0.6325604800839367,3.4672092297249107e-41,1.8824243238766105
MTD,VMC,0.6252854459116881,5.113522842033977e-40,1.868779316721792
MTD,VRSK,0.6665696090212216,4.329550430219922e-47,1.9475450077484102
MTD,VRSN,0.6816850326886308,5.684051443083886e-50,1.9772065845574658
MTD,WHR,0.650238579797324,3.679666253324106e-44,1.915997892877582
MTD,XLNX,0.6652837034938134,7.4786402653724975e-47,1.9450422583525802
MTD,ZBRA,0.6271015159515783,2.629443698952009e-40,1.8721762344366846
MTD,ZTS,0.7540341633057471,1.3439781088830877e-66,2.125557590116637
MU,AAPL,0.7803000965487804,3.76075717720954e-74,2.182127016035612
MU,ADBE,0.6966668433178167,5.26302454708669e-53,2.007051728088361
MU,ADP,0.8537140161705138,2.3977910749273632e-102,2.3483524946091126
MU,AKAM,0.8091131408112338,9.711200193847342e-84,2.245915292573132
MU,ALB,0.6830317585441775,3.0862685603228936e-50,1.9798711335924681
MU,AMD,0.8957799920569631,1.04819025217597e-126,2.449245436596794
MU,AME,0.612526365422454,4.848060546543257e-38,1.8450868792762491
MU,AMZN,0.7242410754442112,4.146945864133023e-59,2.063164719291182
MU,AOS,0.8332569547015561,3.9700570352112585e-93,2.3008001522139514
MU,APH,0.7300871727719778,1.6876876215270128e-60,2.0752615060873643
MU,AVB,0.6781351148530272,2.7988967260402063e-49,1.9702001072056492
MU,AVGO,0.6723294134369746,3.618068888259555e-48,1.9587948534379127
MU,BLL,0.68904731748755,1.936588609989645e-51,1.9918170597845823
MU,BRO,0.7512888762480324,7.290699438993118e-66,2.1197303267891727
MU,CARR,0.681534222027701,6.085129313509458e-50,1.976908423209174
MU,CCI,0.7076976373939724,2.3181478775527324e-55,2.0293136600621686
MU,CDNS,0.7558594100647764,4.31262953736624e-67,2.129440800049215
MU,CDW,0.7304807223921521,1.3563795215003508e-60,2.076078385195536
MU,CF,0.6944465426737342,1.5225129503090697e-52,2.002600413300974
MU,CHD,0.9116230811133912,9.489588606582443e-139,2.488358064479546
MU,CLX,0.7068902681197391,3.4778470385391066e-55,2.027675915786419
MU,CME,0.7544735935698518,1.023156386501563e-66,2.126491829701372
MU,COST,0.937566098235212,1.9444275359883128e-164,2.55375825139797
MU,CVX,0.6603509782172757,5.9367819592538496e-46,1.9354715235496847
MU,DGX,0.7565511580287182,2.7958507904071742e-67,2.130914345989426
MU,DLR,0.6931275483936624,2.848593744393636e-52,1.9999607360528537
MU,DLTR,0.9180016484974216,2.963713041729312e-144,2.5042809526904475
MU,DPZ,0.9075246173845296,1.9900108440771804e-135,2.4781804896648687
MU,DRE,0.930992185956735,5.3228424405866725e-157,2.5370251299710005
MU,ED,0.9074125446690798,2.4405978593485865e-135,2.477902768810773
MU,EIX,0.8880310888408364,1.6681867183040726e-121,2.430339814274576
MU,ENPH,0.8636945118053515,2.267489624897663e-107,2.371907566549984
MU,ESS,0.6332289191251143,2.69790754853359e-41,1.8836830304241838
MU,ETSY,0.7807637363997371,2.707966359345526e-74,2.1831389716534435
MU,EVRG,0.7248647421686262,2.958751783482262e-59,2.064451847801482
MU,EXR,0.7769859027750712,3.844203445601501e-73,2.1749069951484117
MU,F,0.7894789161818224,4.8415377577178685e-77,2.202248571123525
MU,FAST,0.8268599734626266,1.6878047613728324e-90,2.2861289525307065
MU,FFIV,0.7933018750256219,2.7428177217552423e-78,2.2106837902491225
MU,GILD,0.7606511823693991,2.0786336171976847e-68,2.1396690817266304
MU,GLW,0.6988307916055965,1.8515405861890935e-53,2.011399586812931
MU,GM,0.7150999039706109,5.265313266315331e-57,2.0443909148264368
MU,GWW,0.8902369758145072,6.045158451588758e-123,2.4357067865032622
MU,HD,0.7178484600515944,1.2521794676997646e-57,2.0500177672246123
MU,HOLX,0.6880787597408922,3.038169762833631e-51,1.9898888039057294
MU,HPQ,0.8519249405424087,1.7414383386591672e-101,2.3441548704479924
MU,INTU,0.7974018234935395,1.1788113494326934e-79,2.2197660856170356
MU,IR,0.8493767242609137,2.8051417483356474e-100,2.3381890611551586
MU,ITW,0.8092564660564157,8.62080089802588e-84,2.2462372120021374
MU,J,0.702207011517124,3.560185103974818e-54,2.01820199089238
MU,JCI,0.7840758219342113,2.532174891314944e-75,2.190381702311918
MU,JNPR,0.793312686990368,2.72040464604847e-78,2.210707692213541
MU,KEYS,0.93239087783847,1.6110142295226623e-158,2.5405761292220475
MU,KLAC,0.6560474622013419,3.505228232815831e-45,1.9271600878754593
MU,KMB,0.7859038010081743,6.724696108977833e-76,2.194389336047076
MU,KR,0.6368463412350998,6.866453462165885e-42,1.890509446637056
MU,LKQ,0.6820232204535347,4.877413694507077e-50,1.9778753647133094
MU,LMT,0.6661706059952438,5.1312827397205115e-47,1.9467680864043815
MU,LOW,0.8514435494837896,2.955740674756416e-101,2.343026686823882
MU,LRCX,0.9689283384676808,7.378483976591613e-217,2.63511898999649
MU,MAS,0.728129216306397,4.9774607334399955e-60,2.071202209663397
MU,MCHP,0.7158221344394152,3.616082309249999e-57,2.045867969558032
MU,MCK,0.67715106562949,4.336903914851415e-49,1.968262286931583
MU,MKC,0.8510667979509519,4.4659654635631156e-101,2.342144114193876
MU,MPWR,0.7435498938091016,7.62493316442377e-64,2.103389084865871
MU,MSFT,0.6825101026249382,3.911454905941212e-50,1.9788385914355775
MU,MSI,0.78578765138755,7.318605288850498e-76,2.194134473359581
MU,MTD,0.6334687064346695,2.465343594176867e-41,1.8841347678683928
MU,MU,1.0,0.0,2.718281828459045
MU,NEE,0.7488922531640104,3.133736943204546e-65,2.114656214951593
MU,NVDA,0.9050566809781936,1.6791369053421556e-133,2.4720720385478026
MU,NVR,0.9112490486538198,1.9365502487899392e-138,2.487427511831691
MU,NXPI,0.6860464892059269,7.771272449125e-51,1.985848917982693
MU,ODFL,0.7677132851279005,2.0859018499343457e-70,2.1548331266493563
MU,OTIS,0.6833064080277012,2.7237573038508912e-50,1.9804149788567444
MU,PFE,0.9440023384336604,1.5045656427968003e-172,2.5702478615348197
MU,PFG,0.7312932538611221,8.627697361146656e-61,2.077765949722352
MU,PG,0.874053043968525,5.0214488910952134e-113,2.3966047397658894
MU,PHM,0.7798665516225333,5.108986038790802e-74,2.181181170987359
MU,PKI,0.6445042587195648,3.565251831558957e-43,1.905042386989972
MU,PLD,0.920387990322318,1.976971934318529e-146,2.5102641592177917
MU,POOL,0.7939048909160321,1.7343117376463926e-78,2.212017269717562
MU,QCOM,0.8945361099701759,7.631519041633131e-126,2.446200758075174
MU,REGN,0.6435214651461353,5.236135185573933e-43,1.9031710432978295
MU,ROK,0.6964299001034706,5.897499074070948e-53,2.006576227136135
MU,RSG,0.7694578692469721,6.52580413903106e-71,2.1585956954059036
MU,SEE,0.7011123877135587,6.091644771745868e-54,2.0159940276177903
MU,SHW,0.7965037670334066,2.363204700322466e-79,2.217773505202639
MU,SJM,0.7999093431782714,1.6592586200111631e-80,2.2253391771704685
MU,SNPS,0.7472847559888831,8.257029755104174e-65,2.1112596417819893
MU,STZ,0.8554463244335936,3.4278084185265378e-103,2.3524240906516805
MU,TEL,0.6593077386637538,9.155053849215902e-46,1.9334534159694614
MU,TER,0.8949705056798581,3.826048564951056e-126,2.4472636080215184
MU,TJX,0.7078238828491613,2.175402994359249e-55,2.029569867861099
MU,TPR,0.6193442276395783,4.3705239005939626e-39,1.8577094078334095
MU,TSCO,0.8809551942435815,4.441832130303288e-117,2.413203684136581
MU,TT,0.8301652799419772,7.636437969968832e-92,2.2936978111780553
MU,UDR,0.704561156495058,1.11218315615252e-54,2.0229587278010293
MU,ULTA,0.7401370208792233,5.621464310217933e-63,2.0962227210975573
MU,VRSK,0.890988529724469,1.920687184544289e-123,2.437538039518665
MU,VRSN,0.9230357842817198,6.318171222003848e-149,2.5169196287627464
MU,WDC,0.7088862980146353,1.27255004572828e-55,2.0317272594879694
MU,WHR,0.7478850553140328,5.755317420078319e-65,2.1125274100022993
MU,WM,0.7973549136583291,1.2225311749955064e-79,2.2196619591980493
MU,WY,0.7208895105862343,2.5049638379354705e-58,2.0562614637381604
MU,XLNX,0.9467532273249843,2.5864029586379724e-176,2.577328061782284
MU,ZBRA,0.6968415467226332,4.839012886629011e-53,2.007402397489578
MU,ZTS,0.8754676131746975,7.760390849171582e-114,2.3999973019714305
NCLH,AAL,0.8184803859921326,3.246536939350767e-87,2.2670521743964818
NCLH,ABC,0.7200493326935613,3.915708074418957e-58,2.054534563867904
NCLH,ABMD,0.8524497106385265,9.761452305809152e-102,2.3453853356521064
NCLH,AIG,0.8226500612764083,7.923435499412579e-89,2.2765247809385385
NCLH,ALK,0.8988194047936433,7.36185715704505e-129,2.4567010289436304
NCLH,ALL,0.6598218567402296,7.396949851805104e-46,1.9344476948871172
NCLH,AMCR,0.6943385817587491,1.6028227248171925e-52,2.002384222398298
NCLH,AMGN,0.8838332386813922,7.628303213616973e-119,2.4201589956238
NCLH,AMP,0.6432847313299226,5.7428442235177024e-43,1.902720551679248
NCLH,AMT,0.6326701065341628,3.327588976082172e-41,1.8826306986849186
NCLH,APA,0.6443879709343722,3.7314089238810554e-43,1.9048208667103919
NCLH,APD,0.6829698341194174,3.1743916364142805e-50,1.9797485350073838
NCLH,ATVI,0.6845727287224301,1.5282469126822088e-50,1.9829244078642274
NCLH,BIIB,0.9079875104694832,8.541637308232812e-136,2.4793278878176492
NCLH,BK,0.6164022219529639,1.2434153323432796e-38,1.8522520479197375
NCLH,BKNG,0.9546267513477908,2.6245615896962053e-188,2.597700813620712
NCLH,BKR,0.732156611795317,5.325120476021942e-61,2.0795605800331294
NCLH,BLK,0.7809841399432689,2.315885519351452e-74,2.183620196248673
NCLH,BMY,0.6844057936290527,1.6494982064446558e-50,1.9825934158209026
NCLH,BSX,0.827080215906628,1.376035037296957e-90,2.2866325106089094
NCLH,CAG,0.8476355135248462,1.8195138623464968e-99,2.3341213236807197
NCLH,CAT,0.6747349266120649,1.26192056119725e-48,1.9635124320891035
NCLH,CCL,0.9804622237920624,4.448683864743891e-252,2.665688101672855
NCLH,CDAY,0.7866468144653721,3.908422643586624e-76,2.1960204027312997
NCLH,CE,0.6164801366569607,1.2096291850917462e-38,1.852396371212159
NCLH,CERN,0.6481754892255795,8.37723143704046e-44,1.9120490904584455
NCLH,CHTR,0.6075876056374534,2.6719978824226266e-37,1.8359969034768993
NCLH,CI,0.615758675434281,1.5606530509233142e-38,1.8510604210373676
NCLH,CINF,0.8438200526587719,1.009819013842112e-97,2.325232543293781
NCLH,CMCSA,0.7277675957861854,6.07173245955803e-60,2.0704533558514884
NCLH,CMG,0.6655887257612683,6.570858345661623e-47,1.9456356300437072
NCLH,CMI,0.7556677590389002,4.861608785890049e-67,2.1290327296401483
NCLH,COO,0.9197843098371088,7.125344843982621e-146,2.5087492190480676
NCLH,COP,0.6528868067312034,1.267904085327132e-44,1.9210786145854888
NCLH,CRM,0.6727760532803151,2.9776121051231303e-48,1.9596699246706804
NCLH,CSCO,0.6755225538208649,8.918848041161617e-49,1.9650595571043319
NCLH,CTXS,0.7833944571947224,4.1370603421065927e-75,2.1888897617894942
NCLH,DAL,0.7817755365981831,1.3187557740718897e-74,2.185348989958137
NCLH,DIS,0.93327299745334,1.706956177411645e-159,2.5428182100050365
NCLH,DISH,0.8085864123611881,1.5031090511941418e-83,2.244732616594028
NCLH,DRI,0.6288165529821106,1.397394705227577e-40,1.8753898409458127
NCLH,DTE,0.6017570411718409,1.92933518641868e-36,1.8253231524076208
NCLH,DXC,0.8959195714409739,8.375544460846629e-127,2.449587324625831
NCLH,EA,0.7044104719030305,1.1985856133109375e-54,2.0226539220557838
NCLH,EBAY,0.6172282505457509,9.281270445840415e-39,1.8537826931637031
NCLH,EMR,0.8039395453038505,6.692133041774679e-82,2.2343258407238706
NCLH,EOG,0.7809703106983603,2.3387373088757094e-74,2.1835899986389973
NCLH,EW,0.6725084795579248,3.346366120079261e-48,1.9591456386399904
NCLH,FIS,0.6746728003525755,1.2968830698948802e-48,1.9633904501954156
NCLH,FLT,0.7758940647659435,8.195771265962401e-73,2.172533644917561
NCLH,FOX,0.7962850551800895,2.7979117011484485e-79,2.2172885048886704
NCLH,FOXA,0.7935304389588436,2.305795519002967e-78,2.211189130580418
NCLH,GD,0.6424250032681486,8.026321757323512e-43,1.9010854324069308
NCLH,GNRC,0.6885305799915409,2.46305677103817e-51,1.9907880791039476
NCLH,GPN,0.782062290070485,1.0747333786036548e-74,2.1859757362257386
NCLH,GPS,0.6267102544937495,3.0356908082049396e-40,1.8714438673167428
NCLH,GS,0.7218621768048368,1.490413561658373e-58,2.0582624928094817
NCLH,HAL,0.7813197807301794,1.8244171583383477e-74,2.184353231260998
NCLH,HBI,0.7683227883427741,1.391508613483711e-70,2.1561469047028674
NCLH,HCA,0.8117744975838241,1.046137484574672e-84,2.2519004352149983
NCLH,HES,0.7761467198135862,6.881349705092989e-73,2.1730826158563423
NCLH,HIG,0.6157584120588558,1.5607980315687384e-38,1.8510599335136064
NCLH,HII,0.736042501322884,5.927946311591288e-62,2.087657243895284
NCLH,HLT,0.7307176985261638,1.1889120197905483e-60,2.0765704245236507
NCLH,HON,0.7659043188215853,6.885296057501066e-70,2.150938629696416
NCLH,HPE,0.7901127587023076,3.0204323964892717e-77,2.2036448923857264
NCLH,HSIC,0.7256385222518716,1.9437271743915892e-59,2.066049897713993
NCLH,HST,0.7396947999133687,7.26559524902212e-63,2.0952959323989875
NCLH,HUM,0.7638597778656608,2.621041177900142e-69,2.146545440132665
NCLH,HWM,0.6393406444056019,2.6442754443656538e-42,1.8952308361842631
NCLH,IBM,0.7824695946225605,8.032425108541662e-75,2.1868662754418566
NCLH,ICE,0.6879067782284262,3.290477953254277e-51,1.9895466092460155
NCLH,ILMN,0.8226649390897828,7.817795970254186e-89,2.2765586509013267
NCLH,IPG,0.6857696144583129,8.826789447007911e-51,1.98529916267492
NCLH,ISRG,0.8107693424792553,2.4370843150201993e-84,2.2496380632054276
NCLH,IVZ,0.8150682608845827,6.315463395650156e-86,2.259329890943013
NCLH,JKHY,0.7270971669755786,8.769013957877062e-60,2.0690657294750334
NCLH,JNJ,0.6186449660277391,5.6091399950644e-39,1.8564108370318282
NCLH,JPM,0.7259215127471382,1.666265035304426e-59,2.066634652933975
NCLH,KHC,0.819391745598242,1.4539196131722322e-87,2.2691192159391824
NCLH,KMI,0.7537237962761172,1.6289289716283274e-66,2.1248979894855244
NCLH,KO,0.7374807692325148,2.604496427257558e-62,2.090662014630173
NCLH,KSU,0.7000210384678701,1.038105924532524e-53,2.013795074187775
NCLH,L,0.6680977011722222,2.253254248425473e-47,1.9505233109698144
NCLH,LEG,0.6189409793105528,5.047277079272663e-39,1.8569604406389195
NCLH,LNC,0.6210511148327145,2.3706764253254164e-39,1.8608830159552225
NCLH,LUV,0.9037964500815636,1.54327404252717e-132,2.4689586192118065
NCLH,LVS,0.7378162747658841,2.148155707819878e-62,2.0913635609842474
NCLH,MAR,0.8893301003499023,2.3848414330871667e-122,2.43349890506768
NCLH,MDT,0.8937777850479072,2.5290018813176525e-125,2.4443464462497495
NCLH,MGM,0.9283227481458132,3.4557854124987816e-154,2.5302617304153237
NCLH,MKTX,0.6865413152442873,6.187111056265862e-51,1.9868318108960086
NCLH,MO,0.6779312500669835,3.0651375788254084e-49,1.9697984937211448
NCLH,MOS,0.6836869641611932,2.2902305125090184e-50,1.981168781346791
NCLH,MPC,0.6028651404739506,1.3292122760201685e-36,1.8273469127755755
NCLH,MRO,0.7713078793805855,1.8818610197470586e-71,2.1625928155331247
NCLH,MTCH,0.8656420295178144,2.131210665523945e-108,2.3765313995850836
NCLH,NCLH,1.0,0.0,2.718281828459045
NCLH,NOW,0.760434540142856,2.387741994656669e-68,2.139205589260533
