source,target,spearman,pval,weight
LUMN,VNO,0.7766647524167278,4.661247251381068e-75,2.1742086351328433
LUMN,WAB,0.8224609254289523,3.286293501958504e-91,2.276094249210616
LUMN,WBA,0.6696588767249014,5.7975077744855285e-49,1.9535707984903763
LUMN,WELL,0.7103929640361516,1.742397527770288e-57,2.03479070112703
LUMN,WHR,0.6310475382568369,4.7510940855052615e-42,1.8795784787225944
LUMN,WYNN,0.605039913216283,6.432536781652985e-38,1.8313253015099265
LUMN,ZION,0.6116334944887788,6.267611177353568e-39,1.843440190081495
LUV,AAL,0.9223035420672868,2.3154162554978438e-152,2.5150773085548637
LUV,ABC,0.8084445146643859,8.31714766970421e-86,2.244414116803524
LUV,ABMD,0.8593589470817599,4.645264817261952e-108,2.3616462681121604
LUV,ADSK,0.6026903227271926,1.455709956793007e-37,1.8270274880271098
LUV,AIG,0.6571307990430224,1.312833950914724e-46,1.9292489826825254
LUV,ALK,0.9685403589334644,5.758996220506519e-222,2.634096816062252
LUV,AMCR,0.7585571902744868,1.0737723597499394e-69,2.135193319324755
LUV,AMGN,0.8866639551164434,5.551419376495232e-124,2.4270194849370093
LUV,AMP,0.8039433692289304,3.6410432085249065e-84,2.2343343846348254
LUV,APA,0.770518893685287,3.4973941322099534e-73,2.1608872336652385
LUV,APD,0.8001395021229313,8.227923012981229e-83,2.22585141783312
LUV,AVY,0.6920971969634826,1.755219326749143e-53,1.9979011348868718
LUV,BA,0.6435149272652768,3.5743728987020063e-44,1.9031586006329695
LUV,BEN,0.7083843307162186,4.9636733542091697e-57,2.030707654769927
LUV,BIIB,0.8556903615582555,3.5326153783205674e-106,2.3529982395167184
LUV,BK,0.6838185797053852,9.098474208806372e-52,1.9814295511143851
LUV,BKNG,0.8862035344646668,1.1111879726689312e-123,2.425902292252908
LUV,BLK,0.8493122562548366,4.984423190068351e-103,2.338038327627352
LUV,BMY,0.7970426784866043,9.913287011189543e-82,2.2189690108521005
LUV,CAG,0.6887699643096042,8.717174963449059e-53,1.9912646995961323
LUV,CAH,0.7038291001393702,5.160302082299063e-56,2.0214783499331737
LUV,CAT,0.8041214397225184,3.1413000962266453e-84,2.2347322890880075
LUV,CCL,0.9367076044158174,5.50755828853632e-168,2.5515668065284483
LUV,CE,0.7066009349811342,1.248082076640511e-56,2.0270893268135373
LUV,CERN,0.7341176836292536,3.631581722228993e-63,2.0836427491187366
LUV,CI,0.6336893868617497,1.7175916035678578e-42,1.8845506054155587
LUV,CINF,0.7713157150643194,2.013412265505008e-73,2.162609760992862
LUV,CMCSA,0.7492176450294452,4.122787561935896e-67,2.1153444188440313
LUV,CMG,0.7375596369495475,4.840703213033364e-64,2.0908269068726058
LUV,CMI,0.60095771699971,2.646978744015622e-37,1.823864710451558
LUV,COO,0.8837435009713235,4.3085595677790276e-122,2.4199418258418355
LUV,CRM,0.7079896086392602,6.091074898305787e-57,2.029906247803657
LUV,CSCO,0.7348163977075093,2.418469382430076e-63,2.085099128378697
LUV,DAL,0.9067294483352624,1.4773242474110966e-138,2.4762107005024676
LUV,DIS,0.7785082091403054,1.2425635687463152e-75,2.1782203912730473
LUV,DRI,0.7834960176869544,3.255615225851745e-77,2.1891120778002136
LUV,DXC,0.8367979228440862,2.9730976996735936e-97,2.3089616535356403
LUV,EMR,0.7745394574123398,2.107121824520074e-74,2.1695927072238264
LUV,EOG,0.7418614669351091,3.7281895275855652e-65,2.0998406626771957
LUV,EW,0.6116640026298027,6.199655744908394e-39,1.8434964308726798
LUV,FIS,0.638486469368281,2.639378354469149e-43,1.8936126685116363
LUV,FOX,0.74113069065747,5.783627059670955e-65,2.0983067094906542
LUV,FOXA,0.7389749564287076,2.0942203655271435e-64,2.0937881900079875
LUV,FRC,0.6588608031406783,6.305643025285481e-47,1.9325894800318641
LUV,GPS,0.7591866223687082,7.12055522311702e-70,2.13653770158159
LUV,HBI,0.8726668194082424,2.3283838690300957e-115,2.3932848090307344
LUV,HCA,0.6318149301030392,3.539003625591629e-42,1.8810214054957732
LUV,HES,0.6173016845658308,8.101181784712042e-40,1.8539188288776518
LUV,HLT,0.6531507325440442,6.966039626545291e-46,1.9215857037343889
LUV,HON,0.8601924415868142,1.7068338835244948e-108,2.363615507860764
LUV,HPE,0.7929095679968554,2.569932394690979e-80,2.2098166935550125
LUV,HRL,0.607494856047923,2.7203372210381704e-38,1.8358266234145477
LUV,HSIC,0.8380070172439419,8.646385864067685e-98,2.3117550945670526
LUV,HST,0.8592727666928681,5.150026259373666e-108,2.361442749288141
LUV,HWM,0.790527722337376,1.6219920269417763e-79,2.204559514635033
LUV,IBM,0.7637877136107732,3.400603465455642e-71,2.1463907565085867
LUV,INTC,0.6205174371157247,2.490859158161021e-40,1.859890169109366
LUV,ISRG,0.743025617699334,1.8465676139730746e-65,2.102286617243101
LUV,IVZ,0.8525403911307797,1.3247996612682858e-104,2.3455980259921536
LUV,KHC,0.9089391447649764,2.316541739908456e-140,2.481688424271048
LUV,KO,0.8205587670278751,1.8945755693229035e-90,2.271768872492843
LUV,KSU,0.7179478769701892,3.130779997996252e-59,2.050221583805335
LUV,L,0.7263498046377423,3.061677937290213e-61,2.067519965369203
LUV,LIN,0.6035295790689611,1.0882259971037496e-37,1.8285614760475701
LUV,LUV,1.0,0.0,2.718281828459045
LUV,LVS,0.8325938746052528,2.016383024836319e-95,2.2992750431180693
LUV,LW,0.619111239856289,4.178836623844971e-40,1.8572766346538723
LUV,MAR,0.7843397242558956,1.7415230542434548e-77,2.1909598254091915
LUV,MDLZ,0.6573153340179333,1.214335049102097e-46,1.9296050294456715
LUV,MDT,0.7193348064775612,1.47564062953587e-59,2.05306706940441
LUV,MGM,0.7726688550513402,7.842475011325956e-74,2.1655380554861634
LUV,MO,0.6529374366320323,7.612354424725971e-46,1.9211758810675053
LUV,MRO,0.7857265502277497,6.189436121801284e-78,2.1940004132941553
LUV,MTCH,0.653704867345919,5.530097132373922e-46,1.9226508163283365
LUV,NCLH,0.8973954771219117,2.1127858482421625e-131,2.4532053537523084
LUV,NWL,0.860546742358433,1.1130257399192425e-108,2.36445308702772
LUV,NWS,0.7465601498859246,2.136617679183119e-66,2.109730364289439
LUV,NWSA,0.8038868851115911,3.8154856893313705e-84,2.2342081837934735
LUV,OGN,0.7342229704385386,3.416072826822424e-63,2.083862140764802
LUV,OXY,0.6185920307893815,5.055175188608967e-40,1.8563125700825953
LUV,PCAR,0.6520400147305021,1.1048480871302129e-45,1.9194525491487069
LUV,PSX,0.7357896450825069,1.3698682392389922e-63,2.087129433466289
LUV,PVH,0.6601982929431904,3.564992698677345e-47,1.9351760281091024
LUV,RCL,0.9289709325621448,3.495808746408389e-159,2.5319023382890067
LUV,RF,0.7047499544232945,3.2261307856106826e-56,2.0233406942738505
LUV,RL,0.7144927394354427,1.999740881429172e-58,2.0431500099217805
LUV,ROST,0.7560628733587795,5.401546084678042e-69,2.12987410716833
LUV,RTX,0.7360599062990674,1.1693203245083953e-63,2.087693579836105
LUV,SIVB,0.6118037223538847,5.897640346424688e-39,1.8437540216801866
LUV,SLB,0.741312964812865,5.184354033765834e-65,2.0986892114329363
LUV,SYK,0.7982499397771481,3.7763964933359425e-82,2.221649503946031
LUV,SYY,0.8771308031132409,5.39892027355711e-118,2.4039922746148457
LUV,TDG,0.6769367026226276,2.195494329532584e-50,1.9678404095285322
LUV,TFC,0.8185268506619923,1.2031415566298289e-89,2.2671575146746012
LUV,TMUS,0.8323789439326648,2.4936127463116574e-95,2.298780911490511
LUV,TROW,0.8174970914705509,3.043249600418915e-89,2.264824090024358
LUV,TTWO,0.7906798452240585,1.4429740961544108e-79,2.2048949041018227
LUV,TXT,0.7250455932721469,6.350551315258242e-61,2.064825239959496
LUV,UAL,0.9095876601996554,6.705780769239645e-141,2.4832983594957487
LUV,UNH,0.6711415679324516,2.998373422750863e-49,1.9564694891371588
LUV,URI,0.8662296364428831,9.913162037413413e-112,2.3779282762601337
LUV,USB,0.6504363279233528,2.1431131227670306e-45,1.9163768153347418
LUV,V,0.6401029639906447,1.3935931426846773e-43,1.896676158597661
LUV,VIAC,0.604534540648788,7.672232457107102e-38,1.8304000337625452
LUV,VNO,0.6342508390051153,1.3818420014752624e-42,1.885608987479887
LUV,VTRS,0.8715107003836094,1.0795227271622788e-114,2.390519485761083
LUV,WBA,0.8182836615697753,1.498736539783412e-89,2.2666062337321677
LUV,WMT,0.7260634997483106,3.594784600550928e-61,2.066928109023846
LUV,WRK,0.6310868578187858,4.680027312717214e-42,1.8796523843779858
LUV,WYNN,0.7687134738403084,1.212081289005498e-72,2.156989444602431
LUV,XOM,0.7089838254796045,3.6350721897048695e-57,2.031925418359905
LUV,XRAY,0.6059347181737754,4.704641327068632e-38,1.8329647138362508
LUV,XYL,0.6543449728740321,4.233146019422012e-46,1.923881909717306
LVS,AAL,0.7995869499398471,1.2869038782297752e-82,2.2246218585021054
LVS,ABC,0.6728464709503007,1.3981461235564892e-49,1.9598079249194875
LVS,ABMD,0.634701075922638,1.1602918167487982e-42,1.8864581494057422
LVS,ALK,0.7782544120901894,1.4917530870081874e-75,2.177667635510098
LVS,AMGN,0.6769547453559039,2.1774931671389106e-50,1.9678759150684793
LVS,AMP,0.7753777867253208,1.164416200781356e-74,2.1714123029911896
LVS,APA,0.6619734253902236,1.6648599460111578e-47,1.9386142726341753
LVS,APD,0.71527489375305,1.3174091452797669e-58,2.044748693650749
LVS,AVY,0.6461280331774931,1.245978379441099e-44,1.9081382589779408
LVS,BEN,0.6476558471454017,6.696222767542379e-45,1.9110557674002597
LVS,BIIB,0.6657599463912727,3.224041011372863e-48,1.9459687915232875
LVS,BKNG,0.6922768476464226,1.608717803276242e-53,1.9982600914326296
LVS,BLK,0.6624199285042232,1.3735511675862984e-47,1.9394800632184623
LVS,BMY,0.6448232557935705,2.1115582460947592e-44,1.905650186875317
LVS,CAT,0.7174379621318738,4.1234604979729775e-59,2.0491764118948974
LVS,CCL,0.7450774443742192,5.303031993672907e-66,2.106604573336481
LVS,CERN,0.6219729966769191,1.4539561375008587e-40,1.8625993212155971
LVS,CINF,0.6563768021242279,1.804504397088484e-46,1.927794883156166
LVS,COO,0.7524580960351519,5.390679090769408e-68,2.1222102069105504
LVS,CRM,0.6176210420821044,7.2101831219475565e-40,1.8545109863401505
LVS,CSCO,0.637497089614929,3.89445643837575e-43,1.891740092973633
LVS,DAL,0.7669865859570572,3.937827573040877e-72,2.1532677800398434
LVS,DIS,0.629474289547654,8.667823804995748e-42,1.8766237591709347
LVS,DRI,0.7174314347290239,4.138007167387911e-59,2.049163036138601
LVS,EMR,0.6239649671054432,6.927754513991383e-41,1.8663132617854825
LVS,FANG,0.6125322160303903,4.54376423046711e-39,1.8450976741877667
LVS,GPS,0.6278351230843847,1.6157561685773423e-41,1.8735501801827186
LVS,HBI,0.7890746000412916,4.932772563600456e-79,2.2013583464589863
LVS,HLT,0.7007270845508838,2.477949475594251e-55,2.01521740836955
LVS,HON,0.7098657083463918,2.295451820344286e-57,2.033718128937133
LVS,HRL,0.6111129844314167,7.547432373678748e-39,1.8424809106013789
LVS,HSIC,0.7044677255147669,3.7263777282837376e-56,2.022769729613283
LVS,HST,0.7953936588225591,3.665725477205984e-81,2.2153129026449565
LVS,HWM,0.714865181071744,1.6396150084182353e-58,2.04391110577778
LVS,ISRG,0.6669002306674844,1.9572126966362804e-48,1.9481890147405023
LVS,IVZ,0.7634111103042691,4.373292159410978e-71,2.1455825708448844
LVS,KHC,0.7600445469067888,4.0594617803639645e-70,2.1383714762099597
LVS,KO,0.7130410742615247,4.322791581952273e-58,2.040186191963422
LVS,KSU,0.6482063744229503,5.349022673609684e-45,1.9121081453839437
LVS,LDOS,0.6412988007613863,8.667138200524307e-44,1.898945630378754
LVS,LUV,0.8325938746052528,2.016383024836319e-95,2.2992750431180693
LVS,LVS,1.0,0.0,2.718281828459045
LVS,MAR,0.7766501117861423,4.710209998553829e-75,2.174176803580418
LVS,MGM,0.6694674681348697,6.31084893589135e-49,1.9531969040427561
LVS,MRO,0.700346520021087,2.9997484866725208e-55,2.01445063401691
LVS,NCLH,0.7190306430280535,1.7409685005611669e-59,2.0524426964030464
LVS,NDAQ,0.6038601730865041,9.701592716777312e-38,1.8291660874672135
LVS,NWL,0.7174674407008437,4.0583952102854865e-59,2.0492368195734483
LVS,PCAR,0.6528181967103919,7.999203968645512e-46,1.9209468138632384
LVS,RCL,0.7490492986716354,4.578485266716941e-67,2.114988338288879
LVS,RF,0.7462427160416637,2.597051440556042e-66,2.1090607707509967
LVS,RL,0.6174878571941006,7.569312751242644e-40,1.8542640099492596
LVS,ROST,0.659255484025405,5.330598732175123e-47,1.9333523867000926
LVS,RTX,0.6159026473791882,1.3475434343199028e-39,1.8513269409915627
LVS,SLB,0.6088681408782929,1.6754040533714722e-38,1.8383494681633952
LVS,SYK,0.6328388530240279,2.385872834676157e-42,1.882948412812852
LVS,SYY,0.7087539679064411,4.09662790160011e-57,2.0314584185881652
LVS,TFC,0.6824249605449323,1.7459059543180954e-51,1.9786701161741755
LVS,TMUS,0.6894637239967073,6.252018438326916e-53,1.9926466380822416
LVS,TROW,0.7142485629471442,2.2773679580245297e-58,2.0426511816308395
LVS,TXT,0.6773154982553208,1.846770572931717e-50,1.9685859600782303
LVS,UAL,0.766247763788719,6.498873592064714e-72,2.151677485614309
LVS,URI,0.7875048531721452,1.6241671530845276e-78,2.19790548185748
LVS,VTRS,0.6524122230817765,9.468235696616116e-46,1.9201671183934454
LVS,WFC,0.6112832680709025,7.102574772726049e-39,1.8427946816708007
LVS,WYNN,0.7977105194564427,5.817106121259709e-82,2.2204514242214426
LVS,XOM,0.6118370461668179,5.827787265815013e-39,1.8438154636180342
LW,ABMD,0.6334509617039439,1.883539894305793e-42,1.8841013347009183
LW,ALK,0.6481737564274178,5.4207589236119293e-45,1.912045777266167
LW,AMCR,0.6417323002903215,7.292529927352092e-44,1.899769000867462
LW,ANTM,0.6111933545202031,7.334133996204877e-39,1.8426289969065262
LW,APA,0.6339090128242835,1.577582761964321e-42,1.8849645471107246
LW,AXP,0.750081444509635,2.40433927580998e-67,2.1171724416623663
LW,BMY,0.6012174424554847,2.4206100899829425e-37,1.8243384760665833
LW,CE,0.7406230577763792,7.839574522900245e-65,2.0972418103220876
LW,CHTR,0.7667693605354333,4.563654036704479e-72,2.152800086337775
LW,CI,0.6559770271166028,2.1352279902077994e-46,1.92702435297167
LW,CMCSA,0.7974164026813568,7.358194974259546e-82,2.219798448239618
LW,COF,0.6888571473531206,8.360982004905197e-53,1.9914383116809948
LW,DFS,0.6404628719268165,1.2082441431302085e-43,1.8973589102559885
LW,DIS,0.6348559410070301,1.0925324915637259e-42,1.8867503185290662
LW,DOW,0.6168634368917417,9.503731376136171e-40,1.8531065312697157
LW,DTE,0.6256011624370262,3.7531252957383957e-41,1.869369414381181
LW,DXC,0.6105108486648099,9.35329644512297e-39,1.8413718208906171
LW,EOG,0.624926938444611,4.833668306326991e-41,1.8681094654629418
LW,EW,0.6004559314224494,3.145288378830908e-37,1.8229497510208998
LW,FIS,0.7072999428130605,8.702605860950515e-57,2.028506773474438
LW,FITB,0.6279751655906025,1.532257097971957e-41,1.8738125752182766
LW,FOX,0.6433974043905136,3.746962670913312e-44,1.9029349491054355
LW,FOXA,0.6387604541082461,2.3692283392304856e-43,1.8941315605672195
LW,GD,0.6460333092085175,1.2947318053162186e-44,1.9079575211089355
LW,GRMN,0.6298406967468673,7.537555796939147e-42,1.877311493614241
LW,HBAN,0.6250351244006808,4.641549737143343e-41,1.8683115796042644
LW,HES,0.6411013134075607,9.375661644877473e-44,1.8985706496593455
LW,IP,0.6789847048067448,8.590992909860215e-51,1.9718746806732157
LW,KEY,0.6251717272694822,4.4097372247043975e-41,1.8685668137583153
LW,KHC,0.654080862899637,4.727027699127343e-46,1.9233738604087895
LW,KMI,0.6038749007093837,9.652054292623396e-38,1.8291930269339105
LW,L,0.6547740832529794,3.537489109932759e-46,1.9247076445656608
LW,LHX,0.6384175505095026,2.712003170660057e-43,1.8934821673846
LW,LNC,0.6269248420367021,2.279699440641809e-41,1.8718454989490354
LW,LUV,0.619111239856289,4.178836623844971e-40,1.8572766346538723
LW,LW,1.0,0.0,2.718281828459045
LW,LYB,0.612115613708765,5.2750070166234384e-39,1.8443291623061067
LW,MA,0.669855502540214,5.313270088476894e-49,1.9539549587080705
LW,MDT,0.6434033215244814,3.738078890498174e-44,1.9029462090597746
LW,MET,0.7097850458128279,2.394198057405307e-57,2.033554090696257
LW,MMM,0.6052370745781808,6.004609345216369e-38,1.8316864036969795
LW,MO,0.7315276159826888,1.6207692438563997e-62,2.0782529564241807
LW,MPC,0.6532929369503252,6.565663707362912e-46,1.92185898111867
LW,MTCH,0.6515726473921362,1.3407269868480455e-45,1.918555669322186
LW,NWS,0.7267624648216564,2.4284181421624543e-61,2.068373324599937
LW,NWSA,0.6948381727199517,4.6108623351902564e-54,2.003384845386951
LW,OMC,0.6243094277801935,6.09090706117296e-41,1.8669562440456264
LW,PSX,0.7363235370156048,1.001827934625947e-63,2.088244032545401
LW,RTX,0.7084191075392009,4.874885059407252e-57,2.0307782775585768
LW,SIVB,0.6162628251355373,1.1823728556376936e-39,1.851993867874342
LW,SLB,0.6830104441558366,1.3283063221745272e-51,1.9798289342999893
LW,SYK,0.6155494907662413,1.5316266977917446e-39,1.8506732480744073
LW,SYY,0.606724848744537,3.5661924139995955e-38,1.8344135676082316
LW,TDG,0.7026331391474269,9.471925048487415e-56,2.019062185787621
LW,TFC,0.6752955620376656,4.63117932194307e-50,1.9646135553526536
LW,TMUS,0.6363985928625626,5.988285004797539e-43,1.8896631635841266
LW,UAL,0.6235889826296083,7.971501252752991e-41,1.8656116888705332
LW,UHS,0.631427564754236,4.10670865154073e-42,1.8802929040901368
LW,USB,0.6135343862297087,3.1704526570846486e-39,1.8469477029586814
LW,V,0.6521737880052808,1.0452527192386676e-45,1.9197093377773338
LW,VLO,0.71381750100002,2.863917415858703e-58,2.0417708621849284
LW,VTRS,0.6926673264049177,1.3307974649996223e-53,1.9990405219131289
LW,WBA,0.6683133865333758,1.0511587822353227e-48,1.9509440556671842
LW,WRK,0.7230112155276321,1.965268619267656e-60,2.0606288753876454
LW,WYNN,0.6755460030365119,4.133901392898569e-50,1.9651056367499093
LW,XOM,0.665657143815293,3.3720636993995057e-48,1.9457687512012491
LYB,AES,0.6802021296815833,4.90046854315202e-51,1.9742767518334419
LYB,AIG,0.6387147791992628,2.412280787546079e-43,1.8940450482563242
LYB,ALL,0.7583494913471621,1.2293049654020623e-69,2.1347498880143987
LYB,ANTM,0.7802391414652579,3.549158588847495e-76,2.1819940083548808
LYB,AON,0.6227535292163564,1.0881070260338251e-40,1.8640537081180528
LYB,ATVI,0.8364830054988662,4.0944123517288733e-97,2.308234635942728
LYB,AXP,0.6894708401573502,6.23070847966201e-53,1.9926608181262764
LYB,BAC,0.7190372721831694,1.734709840479555e-59,2.052456302409145
LYB,BAX,0.6998957972390091,3.760168427952344e-55,2.0135428798109056
LYB,BK,0.7038900990542849,5.00249491747463e-56,2.0216016616799464
LYB,BR,0.698683848475052,6.88873331470556e-55,2.0111040471751607
LYB,BSX,0.7221949208315294,3.0835238029387703e-60,2.058947481315926
LYB,C,0.9118049372849666,9.00612433532341e-143,2.48881062890023
LYB,CAG,0.6478291228675197,6.239453550222689e-45,1.9113869356592448
LYB,CDAY,0.7264586374968829,2.8802897327581e-61,2.067744991723273
LYB,CHTR,0.6965437993271221,1.9916420075649853e-54,2.0068047876267876
LYB,CMI,0.7515935797622885,9.304650856969478e-68,2.1203763144813825
LYB,COF,0.6450945883203192,1.892581600828964e-44,1.9061673219102262
LYB,COP,0.6100371889475174,1.1069078080780225e-38,1.8404998437610265
LYB,CRL,0.6190412115263277,4.2876170184697676e-40,1.8571465772267768
LYB,CTRA,0.6025989338139291,1.5024896735519654e-37,1.82686052559985
LYB,CTXS,0.6956204903328007,3.1396607528640146e-54,2.0049527418533573
LYB,D,0.7222645837639077,2.9674261279389024e-60,2.0590909186311617
LYB,DFS,0.6590402972601948,5.842047638545531e-47,1.9329363996130502
LYB,DIS,0.6031398787954682,1.2457694494948457e-37,1.8278490239706568
LYB,DISH,0.758802089523889,9.153057833998172e-70,2.135716290601009
LYB,DTE,0.7210756189134769,5.70363675733846e-60,2.0566441867324134
LYB,DXC,0.6151423117904589,1.7749350935337006e-39,1.8499198462318527
LYB,EA,0.7467598939496687,1.8894308649104484e-66,2.110151812495294
LYB,EMR,0.6635717630824877,8.350108242102421e-48,1.9417153104895515
LYB,EOG,0.6945828024478065,5.22572631747065e-54,2.0028733057725585
LYB,FIS,0.7438725681735323,1.1049254881998272e-65,2.104067904114876
LYB,FLT,0.7730952330791091,5.818849071647984e-74,2.1664615902047846
LYB,FMC,0.7168183592928529,5.757645320781757e-59,2.0479071296384848
LYB,FOX,0.7697994606052634,5.7468970528228e-73,2.159333178993338
LYB,FOXA,0.7757357656523783,9.031856072332377e-75,2.1721897619862798
LYB,GD,0.7710088431665992,2.4911746111755315e-73,2.1619462186479343
LYB,GNRC,0.7048464856938704,3.070803649135988e-56,2.0235360193492142
LYB,GPN,0.7337704973000021,4.442394439934868e-63,2.0829194624060934
LYB,GRMN,0.6478768697534714,6.119107984725108e-45,1.9114782006120625
LYB,GS,0.779460703957398,6.244130366018525e-76,2.180296123311291
LYB,HAL,0.7800363781669291,4.1127151829917983e-76,2.1815516249038924
LYB,HBAN,0.6227451106918831,1.0915187522714078e-40,1.8640380156023455
LYB,HES,0.743372628403229,1.4965501541657013e-65,2.103016259791505
LYB,HIG,0.8065719783167122,4.055094247392189e-85,2.2402153022339175
LYB,HII,0.7863625986651401,3.841275574119653e-78,2.1953963477225598
LYB,HUM,0.7322283003526331,1.0832494391286534e-62,2.079709666074781
LYB,ILMN,0.6320149741740124,3.277008358999296e-42,1.8813977303148357
LYB,IP,0.8751708918692619,7.971856347881644e-117,2.3992852772806197
LYB,IPG,0.7409978521750191,6.263201777547388e-65,2.098027992124255
LYB,IVZ,0.6058412522485896,4.861131028719948e-38,1.832793402099469
LYB,JKHY,0.7541404590925438,1.851416983077217e-68,2.1257835399416045
LYB,JNJ,0.6908353598916518,3.2315696525488275e-53,1.9953816990620745
LYB,JPM,0.7552982366202351,8.828817692247561e-69,2.128246149654894
LYB,KEY,0.6240911270348806,6.608808517412532e-41,1.8665487305879487
LYB,KMI,0.8466667519441934,9.150327651323956e-102,2.331861211549415
LYB,LEG,0.8464848531837231,1.1154610504214994e-101,2.3314370874604378
LYB,LNC,0.9087042096345064,3.621482612379425e-140,2.4811054569597384
LYB,LW,0.612115613708765,5.2750070166234384e-39,1.8443291623061067
LYB,LYB,1.0,0.0,2.718281828459045
LYB,MDT,0.6773179672215366,1.8446881272012736e-50,1.9685908204564586
LYB,MET,0.8768022226775722,8.505987832994077e-118,2.4032024995453325
LYB,MGM,0.603162272684214,1.2361342396127864e-37,1.8278899570766678
LYB,MHK,0.6726210363527378,1.5470026512925288e-49,1.9593661662043527
LYB,MKTX,0.7557523386045216,6.595884701480066e-69,2.1292128099190637
LYB,MO,0.8198192299640675,3.7228308483835903e-90,2.270089436290432
LYB,MOS,0.7961149495438707,2.0719692858953274e-81,2.2169113636946967
LYB,MPC,0.7901939216558853,2.095794986283339e-79,2.203823753972198
LYB,MTCH,0.6841897246590005,7.643981436595486e-52,1.9821650851796606
LYB,NTRS,0.6612445417653162,2.277356269997462e-47,1.9372017632758467
LYB,NWS,0.6421292419142492,6.224425266895963e-44,1.9005232479458805
LYB,NWSA,0.675131060893015,4.9896290609909325e-50,1.9642904007543813
LYB,OGN,0.6149438925326085,1.9069986930020688e-39,1.8495528229223313
LYB,OKE,0.6249089320604271,4.866400037584957e-41,1.8680758278690557
LYB,OMC,0.6466208900933881,1.0201948272097371e-44,1.9090789299044062
LYB,OXY,0.7209316840821458,6.171700016318805e-60,2.0563481853012573
LYB,PAYC,0.6899973663882151,4.838428848704194e-53,1.9937102825772723
LYB,PENN,0.7769828939236408,3.7136685781548767e-75,2.1749004511862333
LYB,PKG,0.7083401408763373,5.078811171452049e-57,2.0306179201065118
LYB,PM,0.8632134550170556,4.288036610784445e-110,2.3707668187181277
LYB,PNC,0.73386927219241,4.194992819925133e-63,2.083125212713202
LYB,PPL,0.7154310405292039,1.2118885108880077e-58,2.045067999495948
LYB,PRU,0.8073889222773922,2.035919425507689e-85,2.242046180356286
LYB,PSX,0.7701195368022283,4.608615864951046e-73,2.1600244407675686
LYB,PTC,0.7076158699214747,7.391326366342189e-57,2.0291477349970095
LYB,PXD,0.6058191319764369,4.898914549418702e-38,1.8327528606590102
LYB,PYPL,0.7541066254770568,1.8918009287376673e-68,2.1257116182153983
LYB,QRVO,0.7586117431693509,1.0362680802485116e-69,2.135309803478664
LYB,RTX,0.69182468639764,2.0030649850141862e-53,1.9973567598954436
LYB,SCHW,0.6778627030489992,1.4377947449828737e-50,1.9696634745360044
LYB,SLB,0.7112065054151042,1.1373455977754061e-57,2.0364467611052253
LYB,SRE,0.6084602848638687,1.9352841755050543e-38,1.8375998391569321
LYB,STT,0.7296557942975143,4.726131986824322e-62,2.0743664760069906
LYB,T,0.832154073090612,3.11323156897296e-95,2.2982640408079997
LYB,TECH,0.7346833502717053,2.6133824951995453e-63,2.084821729740267
LYB,TFC,0.6379555805960775,3.2526129534090066e-43,1.8926076376104368
LYB,TFX,0.7201095781413244,9.674602964422409e-60,2.0546583439512047
LYB,TGT,0.6856573589985894,3.828860636470101e-52,1.9850763145129207
LYB,TRV,0.8008545091414204,4.602709524067579e-83,2.2274434863212296
LYB,TWTR,0.7560921716966791,5.300614190896138e-69,2.1299365098537484
LYB,UPS,0.6092496561661012,1.4637155974418667e-38,1.8390509603963305
LYB,USB,0.82278924146682,2.4236428332234777e-91,2.2768416501414728
LYB,V,0.7393444326645863,1.681273014077137e-64,2.0945619379190896
LYB,VIAC,0.7467083524507827,1.9503562139343757e-66,2.1100430549107894
LYB,VLO,0.8112171063028141,7.712104649620789e-87,2.2506455952976094
LYB,VTR,0.817383783624353,3.369206266257261e-89,2.2645674822228137
LYB,VZ,0.8193144785780576,5.892869180993284e-90,2.2689438946322884
LYB,WAT,0.719082582103889,1.6925257673434658e-59,2.0525493011483547
LYB,WFC,0.6090807791664682,1.5539373882195323e-38,1.8387404132108431
LYB,WLTW,0.6050016904230064,6.518924694049803e-38,1.831255304479254
LYB,WMB,0.7868062648819384,2.7513310118377817e-78,2.1963705870170767
LYB,WRK,0.616317822994837,1.1589818067786637e-39,1.8520957263734852
LYB,WU,0.8292677553935124,5.221003265323161e-94,2.291640084653931
LYB,XRAY,0.6922734299816083,1.6113883250306146e-53,1.9982532620610958
LYB,ZBH,0.7595095867551703,5.764526121767563e-70,2.1372278386083763
LYV,ACN,0.6438920196572656,3.072042094188702e-44,1.9038764025923394
LYV,ADI,0.6394078190423534,1.834914680299907e-43,1.8953581519033897
LYV,ALB,0.6064090067170773,3.984206841228549e-38,1.8338342741952574
LYV,ALGN,0.7434842186709711,1.398648045902294e-65,2.103250949033275
LYV,AMAT,0.7102053631319882,1.922097974573145e-57,2.034409008355789
LYV,ANSS,0.6842568698927857,7.406646833005592e-52,1.9822981825860841
LYV,APD,0.6297968242588902,7.664792553880041e-42,1.8772291330950017
LYV,AVGO,0.6052906564744197,5.893265430432162e-38,1.8317845515572555
LYV,AVY,0.7246735236136338,7.813923645789499e-61,2.06405712404275
LYV,CL,0.6589187550107546,6.152114027916868e-47,1.9327014804516074
LYV,CNC,0.6331572188111056,2.1099627505549884e-42,1.88354797460124
LYV,CTSH,0.6586767802326977,6.81878166835301e-47,1.93223387201683
LYV,CTVA,0.6895900740051178,5.88417934072933e-53,1.9928984249080215
